       15920        5090           1           0           4
        78           2718       224      3833      4455             78         1
        79           2718      3833      1992      4455             79         1
        80            325      1620      2624      4782             80         1
        81           2591      2746      1439      4862             81         1
        82            356      3474      1221      4729             82         1
        83           3754      1829       278      4467             83         1
        84           3418      3250      1586      4470             84         1
        85            317      3250      3418      4470             85         1
        86           1808       859      2788      4470             86         1
        87           1808      3327       859      4470             87         1
        88           2178       398      1195      4523             88         1
        89           2512      1308      2964      4588             89         1
        90            486      2512      2964      4588             90         1
        91           2018      3560      1073      4591             91         1
        92           2018      1073      3815      4591             92         1
        93           3459      1982      1056      4731             93         1
        94           2650      1265      2482      4731             94         1
        95            618      3872      1146      5005             95         1
        96           2557       777      2321      4478             96         1
        97           1674      2557      2321      4478             97         1
        98           2048       263      1181      3996             98         1
        99           1761      3712      2296      4628             99         1
       100           3712      1034      2296      4628            100         1
       101           1160      3903       624      4693            101         1
       102           2090      1108       407      4636            102         1
       103            631      2089      3893      4273            103         1
       104           2411      1842      3546      4653            104         1
       105           3462       223      1771      4558            105         1
       106           1803      3467      2576      4469            106         1
       107           2043       411      1129      5073            107         1
       108           3090      1671      2538      4595            108         1
       109           2538       956      3090      4595            109         1
       110           3100      1802       994      4462            110         1
       111            994      1802      3087      4462            111         1
       112            646      1231      1230      4725            112         1
       113           2879      1666      3282      4519            113         1
       114           3725      3690        62      4720            114         1
       115           2923      1887      3422      4685            115         1
       116           1368      3125      2990      4800            116         1
       117           2578      1547      2848      4622            117         1
       118           2578      2848       520      4622            118         1
       119           1750      2872        59      4598            119         1
       120           1750        59      3098      4598            120         1
       121           2260      1155      3909      4594            121         1
       122           3890      1132      2074      4645            122         1
       123           1313      2685      3128      4688            123         1
       124           1888      3483       437      4688            124         1
       125           3264      1412      2425      5084            125         1
       126            501      3080      3611      4907            126         1
       127           1604      2571      2688      4961            127         1
       128           3658       695      3708      4483            128         1
       129           1925      3658      3708      4483            129         1
       130           3081      3082       507      4651            130         1
       131            806      1514      2734      4662            131         1
       132            806      2830      1514      4662            132         1
       133           3581      2866      1331      4681            133         1
       134           3581       779      2866      4681            134         1
       135            378      3597      3697      5085            135         1
       136           1131      3930      2045      4816            136         1
       137           3330      1414      3329      4959            137         1
       138           1299      2624      1030      4959            138         1
       139           2945       447      3064      4959            139         1
       140            337      2580      1527      4462            140         1
       141           1994       235      3309      4982            141         1
       142            681      2363      2997      4528            142         1
       143           2363      1249      2997      4528            143         1
       144           1273      2855       553      4528            144         1
       145           1273       553      3823      4528            145         1
       146            297      1728      3050      4490            146         1
       147           2405      1728       297      4490            147         1
       148           2020       569      3491      4783            148         1
       149           3446      1591        26      4757            149         1
       150           1258       968      3682      4673            150         1
       151           2435      1623       558      4673            151         1
       152           1623      3000       558      4673            152         1
       153           1258      2367       968      4673            153         1
       154           3203      2630       969      4673            154         1
       155           2000      1094      3585      4952            155         1
       156           1893      3625      2341      4444            156         1
       157           2341      3625       938      4444            157         1
       158            625      3912      1164      4680            158         1
       159            728      2262      1505      4546            159         1
       160           1254       530      2430      4548            160         1
       161           1254      3268       530      4548            161         1
       162           4160      2083      2129       406            162         1
       163           1179       415      2289      4212            163         1
       164           2578       910      1547      4500            164         1
       165            910      3124      1547      4500            165         1
       166           3753      1363      2934      4555            166         1
       167           1978      3500       935      4901            167         1
       168           2674      1727      3174      4932            168         1
       169           3248      1642      3351      4972            169         1
       170           1179      2046       416      4145            170         1
       171           3964        66      2875      4709            171         1
       172           3069      1423      2636      4471            172         1
       173           1741       774      3028      4868            173         1
       174           2673       734      1573      4730            174         1
       175            734      2736      1573      4730            175         1
       176           2855      1280      3441      4978            176         1
       177           3099       681      1797      4978            177         1
       178            312      3325      1580      4911            178         1
       179           1874      3179       926      4601            179         1
       180           1874       926      3038      4601            180         1
       181            469      3168      3425      4849            181         1
       182           1439      3210      2826      4698            182         1
       183            282      1754      2901      4698            183         1
       184           2249      1908       336      4855            184         1
       185            766      1592      3433      4946            185         1
       186            608      3500      1978      4502            186         1
       187           1418      3204      2631      4884            187         1
       188           2456      1515       686      4955            188         1
       189           3285      1088      3115      4525            189         1
       190           3342      1632      2302      4514            190         1
       191           1268      2332      2489      4727            191         1
       192           1381       816      3392      4727            192         1
       193           3805      1325       758      4727            193         1
       194           3028       774      1512      4948            194         1
       195            612      3792      3761      5070            195         1
       196           1604      3121      2571      4828            196         1
       197           3787      1821       758      4450            197         1
       198           3751      3850       214      4670            198         1
       199           3751      1896      3850      4670            199         1
       200           3400      1839      3020      4670            200         1
       201           3782       722      1600      4670            201         1
       202            722      2716      1600      4670            202         1
       203           3400      3020       610      4670            203         1
       204           1202      3922      5026      5078            204         1
       205           2723      2697       549      4722            205         1
       206           1377       555      2821      4710            206         1
       207           1377      3807       555      4710            207         1
       208           1563      2265       728      4715            208         1
       209           3474       931      1221      5027            209         1
       210            249      1775      3222      4493            210         1
       211            249      3528      1775      4493            211         1
       212           1632       964      3339      4567            212         1
       213           3407      3565       950      4991            213         1
       214           3799      1842      3667      4791            214         1
       215            611      3821      3666      5061            215         1
       216           2695      1534       796      4549            216         1
       217            796      1534      2870      4549            217         1
       218           2458      2370       709      4623            218         1
       219           2996      2580      1624      4680            219         1
       220            335      3673      1480      4760            220         1
       221           2632       335      1480      4760            221         1
       222           4432         6      4433      4216            222         1
       223           3218       605      1916      4744            223         1
       224           1128      1177       412      4687            224         1
       225            447      3604      3064      4592            225         1
       226           3059      2686       897      4607            226         1
       227           3059      1570      2686      4607            227         1
       228           3506       330      3252      4787            228         1
       229            710      3055      2699      4787            229         1
       230           3282      2805      1772      4787            230         1
       231           3506      3252      1675      4787            231         1
       232           2699      3055      1676      4787            232         1
       233           3282      1006      2805      4787            233         1
       234            738      3044      1400      4715            234         1
       235           1892      3229      1005      4779            235         1
       236           1138      2038       613      4954            236         1
       237           1441      3660      3563      4580            237         1
       238           2538      3534       304      4973            238         1
       239           3410      2819      1367      4803            239         1
       240            738      1400      2721      4715            240         1
       241           2336      1008      1246      4445            241         1
       242           2421       442      1282      4497            242         1
       243           3739      1868      2317      4830            243         1
       244           3417      3747      1901      4913            244         1
       245           3413       227      2441      4950            245         1
       246           3043      2830       806      4639            246         1
       247           3047      3048       245      4918            247         1
       248           2039      1146      3870      5002            248         1
       249            496      1473      3435      5076            249         1
       250           3451        45      3523      4487            250         1
       251           1768      3451      3523      4487            251         1
       252           2858      2745      1339      5087            252         1
       253           2367      3050       968      4488            253         1
       254           3000      1768      3021      4488            254         1
       255           3000      3021       558      4488            255         1
       256           3403      3416       297      4488            256         1
       257           2367      1553      3050      4488            257         1
       258           3357       452      3485      4832            258         1
       259            593      3213      1599      4569            259         1
       260            224      3465      1365      4456            260         1
       261           3228       224      1365      4456            261         1
       262            685      1965      2718      4456            262         1
       263           3443      1359      2323      4483            263         1
       264            700      1956      3707      4927            264         1
       265           1597       798      2378      4855            265         1
       266           3028       312      1741      4526            266         1
       267           2855      2459      1280      4745            267         1
       268           2604      3036       227      4976            268         1
       269           3327      1411      2801      4976            269         1
       270           1737      3356      2759      4473            270         1
       271           3356       913      2759      4473            271         1
       272           3275      2927       940      4479            272         1
       273           3059       347      3143      4738            273         1
       274           3351      1642      3577      5072            274         1
       275            664      3961      2105      4088            275         1
       276           3726      3727       218      4869            276         1
       277           1973      2431       684      4869            277         1
       278           1832      1057      3491      4869            278         1
       279           1429       871      3082      4599            279         1
       280           2607       871      1429      4599            280         1
       281            911      3418      1586      4599            281         1
       282           3410       911      1586      4599            282         1
       283           2707       577      3704      4740            283         1
       284           2390      1704      2376      4578            284         1
       285           3288       377      3596      4734            285         1
       286           2524      1268      2489      4865            286         1
       287            578      1381      3392      4865            287         1
       288           1560       581      2709      4825            288         1
       289           2390      2437      1704      4825            289         1
       290           2545      1331      2866      4477            290         1
       291           2545      2866        36      4477            291         1
       292           1917      3765       280      4747            292         1
       293           1457      2788       859      4556            293         1
       294           1457       859      2604      4556            294         1
       295           2381      1662      2862      4649            295         1
       296            428      3748      1597      4913            296         1
       297            615      2186      2049      4705            297         1
       298           1609      3079       500      4818            298         1
       299           2560      1925       352      4697            299         1
       300           3155       430      3259      4801            300         1
       301           2819      2731      1367      4908            301         1
       302           2677      1403      2606      4908            302         1
       303           3574      1394       737      4887            303         1
       304           1418      2631      2630      4953            304         1
       305           1435      2478      3764      4637            305         1
       306            786      2493      1637      4454            306         1
       307           2701       837      1866      4466            307         1
       308            837      3652      1866      4466            308         1
       309           1502       796      2815      4666            309         1
       310           1502      2785       796      4666            310         1
       311           1520      2737      3187      4947            311         1
       312           3262       466      1887      4587            312         1
       313            466      3068      1887      4587            313         1
       314           2858      1339      2438      4485            314         1
       315           3748      1908       798      4855            315         1
       316            315      3030      2832      5000            316         1
       317             40      2284      2243      4627            317         1
       318           3011      1383      3211      4508            318         1
       319           3585      1094      1979      4914            319         1
       320           1891      2781      2924      4767            320         1
       321           2999      1478      2772      4985            321         1
       322           2166       653      4421      4235            322         1
       323           2955      1411      3236      4470            323         1
       324           2889      3125      1368      4474            324         1
       325           2889      1368      2434      4966            325         1
       326           2911      1433       309      4703            326         1
       327            497      1781      3429      4562            327         1
       328           2682      1781       497      4562            328         1
       329            684      2431      1382      4796            329         1
       330           1737      2759      3502      4475            330         1
       331           3502      2759       247      4475            331         1
       332            448      3433      1592      4574            332         1
       333             44      2597      1663      4769            333         1
       334             44      1663      2751      4769            334         1
       335           2083      4160      3917       634            335         1
       336           3120       226      3282      4519            336         1
       337           2879       226      3044      4519            337         1
       338           1008      2226      3866      4954            338         1
       339            218      3840      3815      4591            339         1
       340           3164      1353      2448      5074            340         1
       341           1021      2337      3305      5010            341         1
       342           3159      3485       452      5081            342         1
       343            248      1500      2760      5081            343         1
       344            856      3499      1700      4661            344         1
       345           3283       856      1700      4661            345         1
       346            337      1527      2268      4702            346         1
       347            225      3631      3307      4885            347         1
       348            484      3102      3072      4808            348         1
       349           1155      4887      3908      5049            349         1
       350           1885       802      3725      4534            350         1
       351           1885      2705       802      4534            351         1
       352           1581      2820       924      4723            352         1
       353           3612      3368       522      4748            353         1
       354           3099      1657       681      4446            354         1
       355             11      1214      1232      4768            355         1
       356           2685      2970       501      4553            356         1
       357           1313      2970      2685      4553            357         1
       358           1313      3128      2610      4553            358         1
       359            433      1940      3755      4834            359         1
       360           3268      1248      2365      4713            360         1
       361           2071      1132       416      4645            361         1
       362           1690      3712       382      4541            362         1
       363           3298      2719      1910      4538            363         1
       364            713      2719      3298      4538            364         1
       365           1146      2235      3870      4712            365         1
       366            722      1829      3754      4467            366         1
       367            905      1518      3052      4807            367         1
       368            578      3392      1826      4582            368         1
       369            523      1745      2336      4612            369         1
       370           1692      2952       891      4512            370         1
       371           2409      1692       891      4512            371         1
       372           1933      1004      3214      5024            372         1
       373           1361      2830      3043      4639            373         1
       374           3285      3115      1539      4525            374         1
       375           2048      2184       263      3996            375         1
       376           3780      2396        22      4442            376         1
       377           3801      3520        22      4442            377         1
       378            901      1528      3089      4803            378         1
       379           2297       303      1274      4539            379         1
       380            303      2407      1274      4539            380         1
       381           1247       953      3808      4539            381         1
       382           2354       953      1247      4539            382         1
       383           1576      3060      2854      4950            383         1
       384           2939      1670      3062      4837            384         1
       385           2346       975      1877      4837            385         1
       386           2939      3062       435      4837            386         1
       387           2040       402      1125      4521            387         1
       388           2635      2636       342      4677            388         1
       389           2635      1387      2636      4677            389         1
       390           1562      3261      3357      4476            390         1
       391           2837      1509      2812      4910            391         1
       392            704      2466      2072      4816            392         1
       393           2806       950      3565      4584            393         1
       394           1720      3796      3803      4506            394         1
       395            555      1773      2821      4506            395         1
       396           3803      3796       234      4506            396         1
       397           2374      1773       555      4506            397         1
       398           1993      1064      3559      4506            398         1
       399           1993      3794      1064      4506            399         1
       400           3139       314      2769      5090            400         1
       401           2995      3087       548      5090            401         1
       402           3417      1901      2406      4695            402         1
       403           2685       501      3611      4685            403         1
       404           3108      1593      3109      4484            404         1
       405           2091       348      2781      4621            405         1
       406           2486      2306      1378      4853            406         1
       407            374      2493      1385      4993            407         1
       408           1707       761      2261      4661            408         1
       409           2515       514      1361      4918            409         1
       410           2302      1632       369      4568            410         1
       411           1951       957      3172      4464            411         1
       412           1951      3689       957      4464            412         1
       413           1791      3141       980      4848            413         1
       414           2944      3763      1046      5059            414         1
       415            625      1164      2031      5083            415         1
       416           1931      2747      3447      4719            416         1
       417           2747        28      3447      4719            417         1
       418           3123      1547      3124      4903            418         1
       419           1525       858      2832      4903            419         1
       420           1525      2848       858      4903            420         1
       421            909      1607      3048      4903            421         1
       422            909      2959      1607      4903            422         1
       423           3479       424      3152      4936            423         1
       424           2271      2087       633      4316            424         1
       425           3872      2235      1146      4712            425         1
       426           3254      1678      3594      4602            426         1
       427           3254      3594       333      4602            427         1
       428           1080      2730      1745      4933            428         1
       429           2973       868      1628      4712            429         1
       430            868      2779      1628      4712            430         1
       431           2270       348      2091      4621            431         1
       432           3872      4712      1146      5005            432         1
       433           3385      3583      1046      4615            433         1
       434            569      1832      3491      4615            434         1
       435           2747      3211       937      4774            435         1
       436           2412      3542       367      4774            436         1
       437           2747      1931      3211      4774            437         1
       438             43      2596      1447      4603            438         1
       439           2750        43      1447      4603            439         1
       440            625      2033      1162      4942            440         1
       441           1901      3154      2406      4572            441         1
       442           1932       943      3706      4728            442         1
       443           1989      3685       693      4728            443         1
       444            294      2347      2458      4728            444         1
       445           2587      1989       693      4728            445         1
       446            943      1932      2483      4728            446         1
       447           1720      3214      1004      4504            447         1
       448           2212      1195      2150      4219            448         1
       449            220      3856      3461      4749            449         1
       450           3856      2021      3461      4749            450         1
       451           1642      3248      2898      4458            451         1
       452           2875      1541      2958      4709            452         1
       453           2854      3060       826      4950            453         1
       454           3625        31      1979      4443            454         1
       455           1386      2496      2445      5020            455         1
       456           2043      3995       411      5073            456         1
       457           3543      4947      2016      5080            457         1
       458           1770      3229       592      4778            458         1
       459           3213       593      1758      5050            459         1
       460            867      2205      3898      4523            460         1
       461            883      1663      2597      4799            461         1
       462           3405      1663       883      4799            462         1
       463           2990      1669       541      4799            463         1
       464           2694       541      1669      4799            464         1
       465            577      2707      3829      4525            465         1
       466           2022      3438       351      4996            466         1
       467           3682       225      3307      4673            467         1
       468           3614      3147      1328      4859            468         1
       469           2734      1393      2568      4662            469         1
       470           2913      2738      1393      4662            470         1
       471           3722       324      1784      4517            471         1
       472           3466      1878      1077      4517            472         1
       473           1878      3073      1077      4517            473         1
       474            324      2328      1784      4517            474         1
       475           4258      2181      2208       273            475         1
       476           1363      2497      2934      4928            476         1
       477           2396      3801        22      4928            477         1
       478            356      4729      1221      5056            478         1
       479            263      1181      4291      5082            479         1
       480            647      4401         5      4402            480         1
       481            694      2225      1652      4701            481         1
       482           2841      3920      1200      4610            482         1
       483             59      3042      3098      4863            483         1
       484           3098      3042      1456      4863            484         1
       485           2807      2975      1483      4863            485         1
       486           2807       506      2975      4863            486         1
       487           1537      2873       897      4863            487         1
       488           1537       897      2686      4863            488         1
       489           1215      2173      1167      5041            489         1
       490           3400      2348       697      4739            490         1
       491           3400      1306      2348      4739            491         1
       492            534      1468      2303      4815            492         1
       493           1378      3217      2639      4988            493         1
       494            620      4153      2180      2028            494         1
       495           1566      2777       862      4817            495         1
       496           1535       546      2815      4817            496         1
       497           1535      2817       546      4817            497         1
       498           1566       862      2816      4817            498         1
       499           3443      3658      1359      4483            499         1
       500           2480      1250      2316      5046            500         1
       501           2332      1268      2305      4659            501         1
       502           3446      1254       762      4547            502         1
       503           1816       860      2709      4926            503         1
       504           1540      3095       511      4915            504         1
       505           3156       430      2501      4492            505         1
       506           2884      1718      3721      4963            506         1
       507           1386      2445      3389      4924            507         1
       508            653      2204      4421      4097            508         1
       509             50      3040      3111      4577            509         1
       510           2684      1675      3252      4577            510         1
       511           3040      1449      3111      4577            511         1
       512           2684      3252       992      4577            512         1
       513           2873        59      2872      4501            513         1
       514           3059       897      1658      4501            514         1
       515           1658       897      3184      4501            515         1
       516           1358      2873      2872      4501            516         1
       517           1707      2691       761      4661            517         1
       518           2051      1158       623      4694            518         1
       519            433      3764      1940      4834            519         1
       520           2338      2438      1339      5031            520         1
       521           3554       563      1486      4463            521         1
       522           1683       976      2530      4516            522         1
       523           1683      2563       976      4516            523         1
       524            371      3476      1384      4752            524         1
       525           2359       371      1384      4752            525         1
       526           2070      2397      1010      4816            526         1
       527           3767      1587      1018      4755            527         1
       528            857      3325      1512      5055            528         1
       529             32      3108      3109      4484            529         1
       530           1954      1090      3597      4689            530         1
       531           3620      1090      1954      4689            531         1
       532           3467      1038      2576      4469            532         1
       533           2792      1804       982      4634            533         1
       534            457      3607      1736      4878            534         1
       535           3724      3725        62      4530            535         1
       536           1885      3725      3724      4530            536         1
       537             51      2870      3296      4906            537         1
       538           3279      1786      3023      4906            538         1
       539           2749      1531      2468      5015            539         1
       540           3605      3606       451      5015            540         1
       541            756      1849      3519      4671            541         1
       542            756      2961      1849      4671            542         1
       543            325      2623      1620      4782            543         1
       544            489      1754      3026      4782            544         1
       545            489      3075      1754      4782            545         1
       546           3023      1786      3624      5018            546         1
       547           2094      4312      2042       412            547         1
       548           1822      3175       764      4862            548         1
       549            490      2449      1438      4862            549         1
       550           1822       764      3645      4862            550         1
       551            490      1438      3176      4862            551         1
       552             27      2746      2591      4862            552         1
       553           2523      3555       567      4873            553         1
       554           2951      3515       979      5004            554         1
       555           3349      3564      1641      4762            555         1
       556           2401      1726      2516      4618            556         1
